participant;id;sequenzen
1;1;lexical overlap
1;2;bridging information
1;3;bridging information
1;4;lexical overlap
1;5;connective
1;6;bridging information
1;7;connective
1;8;ellipsis
1;9;lexical overlap
2;1;connective
2;2;bridging information
2;3;ellipsis
2;4;lexical overlap
2;5;ellipsis
2;6;bridging information
2;7;ellipsis
3;1;lexical overlap
3;2;ellipsis
3;3;bridging information
3;4;ellipsis
3;5;bridging information
3;6;bridging information
3;7;ellipsis
3;8;ellipsis
3;9;lexical overlap
3;10;ellipsis
4;1;ellipsis
4;2;bridging information
4;3;bridging information
4;4;bridging information
4;5;ellipsis
4;6;ellipsis
4;7;ellipsis
4;8;lexical overlap
4;9;ellipsis
4;10;ellipsis
